from,to,move,from_x,from_y,to_x,to_y
246,237,-0.0,-83.0428326274779,42.0813135783287,-81.9785776,43.1763889
246,238,-0.0,-83.0428326274779,42.0813135783287,-82.4599972703613,42.2312844987133
246,239,-0.0,-83.0428326274779,42.0813135783287,-81.6521887,44.0666667
246,240,-0.0,-83.0428326274779,42.0813135783287,-78.652429,44.102371
246,241,-0.0,-83.0428326274779,42.0813135783287,-80.3966331,44.0888889
246,242,-0.0,-83.0428326274779,42.0813135783287,-80.3966331,44.0888889
246,243,-0.0,-83.0428326274779,42.0813135783287,-78.639878,44.1720458
246,244,0.0,-83.0428326274779,42.0813135783287,-75.358782,44.9655672
246,245,-0.0,-83.0428326274779,42.0813135783287,-82.1199644,42.3503825
246,246,0.0,-83.0428326274779,42.0813135783287,-83.0428326274779,42.0813135783287
246,247,-0.0,-83.0428326274779,42.0813135783287,-80.4041667,43.7861111
246,248,-0.0,-83.0428326274779,42.0813135783287,-81.292124,43.5581348
246,249,-0.0,-83.0428326274779,42.0813135783287,-78.632727,44.1516419
246,250,-0.0,-83.0428326274779,42.0813135783287,-79.951,42.866
246,251,-0.0,-83.0428326274779,42.0813135783287,-79.951,42.866
246,252,-0.0,-83.0428326274779,42.0813135783287,-82.121,42.352
246,253,-0.0,-83.0428326274779,42.0813135783287,-81.72043,42.4538532
246,254,-0.0,-83.0428326274779,42.0813135783287,-81.548127,44.313235
246,255,-0.0,-83.0428326274779,42.0813135783287,-79.3857526,42.8925535
246,256,-0.0,-83.0428326274779,42.0813135783287,-80.162353918988,44.004508176745
246,257,0.0,-83.0428326274779,42.0813135783287,-76.4446,44.1732
246,258,-0.0,-83.0428326274779,42.0813135783287,-81.903835,42.9235182
246,259,-0.0,-83.0428326274779,42.0813135783287,-81.656121,43.4238398
247,152,-0.0,-80.4041667,43.7861111,-81.747883,42.9909158
247,153,-0.0,-80.4041667,43.7861111,-81.673821,43.0234011
247,154,-0.0,-80.4041667,43.7861111,-76.694857,44.1352949
247,155,-0.0,-80.4041667,43.7861111,-81.498786,44.1771975
247,156,1.0,-80.4041667,43.7861111,-80.513119,43.850482
247,157,-0.0,-80.4041667,43.7861111,-82.658383,42.2478004
247,158,-0.0,-80.4041667,43.7861111,-82.121,42.352
247,159,-0.0,-80.4041667,43.7861111,-81.639,43.492
247,160,-0.0,-80.4041667,43.7861111,-81.7032851,43.1176554
247,162,-0.0,-80.4041667,43.7861111,-81.4107933,44.4272222
247,163,-0.0,-80.4041667,43.7861111,-81.963222,43.0959662
247,164,-0.0,-80.4041667,43.7861111,-80.554788,42.5861614
247,165,-0.0,-80.4041667,43.7861111,-82.71,42.173
247,166,-0.0,-80.4041667,43.7861111,-82.71,42.173
247,167,-0.0,-80.4041667,43.7861111,-80.59035,43.7943073
247,168,-0.0,-80.4041667,43.7861111,-80.59035,43.7943073
247,169,-0.0,-80.4041667,43.7861111,-81.569339,44.2458536
247,170,-0.0,-80.4041667,43.7861111,-80.586241,42.5876363
247,171,-0.0,-80.4041667,43.7861111,-80.255,44.214
247,172,-0.0,-80.4041667,43.7861111,-80.255,44.214
247,173,-0.0,-80.4041667,43.7861111,-79.5869457811981,42.9517209158266
247,174,-0.0,-80.4041667,43.7861111,-80.679,44.204
247,175,-0.0,-80.4041667,43.7861111,-82.3893,42.4994721
247,176,-0.0,-80.4041667,43.7861111,-80.851883,42.6708456
247,177,-0.0,-80.4041667,43.7861111,-82.0290898,42.361376
247,178,-0.0,-80.4041667,43.7861111,-76.719465,44.2277449
247,179,-0.0,-80.4041667,43.7861111,-79.424794,43.6304413
247,180,-0.0,-80.4041667,43.7861111,-81.269796,44.9477271
247,181,-0.0,-80.4041667,43.7861111,-81.269796,44.9477271
247,182,-0.0,-80.4041667,43.7861111,-80.554322,42.5857865
247,183,-0.0,-80.4041667,43.7861111,-82.121,42.352
247,184,-0.0,-80.4041667,43.7861111,-78.583,44.009
247,185,-0.0,-80.4041667,43.7861111,-78.583,44.009
247,186,-0.0,-80.4041667,43.7861111,-81.740689,42.521339
247,187,-0.0,-80.4041667,43.7861111,-82.694882,42.1441272
247,188,-0.0,-80.4041667,43.7861111,-81.645,43.307
247,190,-0.0,-80.4041667,43.7861111,-82.4924805978698,42.2709973107996
247,191,-0.0,-80.4041667,43.7861111,-81.703,43.384
247,192,-0.0,-80.4041667,43.7861111,-79.752,42.889
247,193,-0.0,-80.4041667,43.7861111,-80.357,43.964
247,194,-0.0,-80.4041667,43.7861111,-80.357,43.964
247,196,-0.0,-80.4041667,43.7861111,-80.3582875131836,44.309
247,197,-0.0,-80.4041667,43.7861111,-80.293,44.321
247,198,-0.0,-80.4041667,43.7861111,-80.682,43.069
247,199,-0.0,-80.4041667,43.7861111,-79.7085369902831,43.1101813424814
247,200,-0.0,-80.4041667,43.7861111,-82.972663,42.0311969
247,202,-0.0,-80.4041667,43.7861111,-81.543716,44.3153185
247,203,-0.0,-80.4041667,43.7861111,-81.8886375,43.1334802
247,204,-0.0,-80.4041667,43.7861111,-82.0466111,42.5425792
247,205,-0.0,-80.4041667,43.7861111,-81.671,43.849
247,206,-0.0,-80.4041667,43.7861111,-81.663375,43.7830082
247,207,-0.0,-80.4041667,43.7861111,-81.636,43.933
247,208,-0.0,-80.4041667,43.7861111,-82.265016,42.1943169
247,209,-0.0,-80.4041667,43.7861111,-82.265016,42.1943169
247,210,-0.0,-80.4041667,43.7861111,-82.121,42.352
247,212,-0.0,-80.4041667,43.7861111,-80.308,44.09
247,213,-0.0,-80.4041667,43.7861111,-80.308,44.09
247,215,-0.0,-80.4041667,43.7861111,-79.491358,42.8582773
247,216,-0.0,-80.4041667,43.7861111,-80.76145,43.8287368
247,217,-0.0,-80.4041667,43.7861111,-81.727894,42.961159
247,218,-0.0,-80.4041667,43.7861111,-82.81,42.191
247,219,-0.0,-80.4041667,43.7861111,-79.6042853789062,43.0201253613746
247,220,-0.0,-80.4041667,43.7861111,-82.27,42.504
247,221,-0.0,-80.4041667,43.7861111,-82.8495114009887,42.1550829289583
247,222,-0.0,-80.4041667,43.7861111,-81.458,44.252
247,223,-0.0,-80.4041667,43.7861111,-79.074182,43.812267
247,224,-0.0,-80.4041667,43.7861111,-82.8744109,42.0125
247,225,-0.0,-80.4041667,43.7861111,-80.401018,44.22461
247,226,-0.0,-80.4041667,43.7861111,-80.401018,44.22461
247,227,-0.0,-80.4041667,43.7861111,-82.5429226999999,42.2796218
247,228,-0.0,-80.4041667,43.7861111,-81.694126,43.8523531
247,229,-0.0,-80.4041667,43.7861111,-82.202293792195,42.208005923316
247,230,-0.0,-80.4041667,43.7861111,-80.044,42.828
247,231,-0.0,-80.4041667,43.7861111,-80.247857,42.7665956
247,233,-0.0,-80.4041667,43.7861111,-82.02441,43.15
247,235,-0.0,-80.4041667,43.7861111,-81.579276,44.2729944
247,236,-0.0,-80.4041667,43.7861111,-82.186,42.273
247,237,-0.0,-80.4041667,43.7861111,-81.9785776,43.1763889
247,238,-0.0,-80.4041667,43.7861111,-82.4599972703613,42.2312844987133
247,239,-0.0,-80.4041667,43.7861111,-81.6521887,44.0666667
247,240,-0.0,-80.4041667,43.7861111,-78.652429,44.102371
247,241,-0.0,-80.4041667,43.7861111,-80.3966331,44.0888889
247,242,-0.0,-80.4041667,43.7861111,-80.3966331,44.0888889
247,243,-0.0,-80.4041667,43.7861111,-78.639878,44.1720458
247,244,-0.0,-80.4041667,43.7861111,-75.358782,44.9655672
247,245,-0.0,-80.4041667,43.7861111,-82.1199644,42.3503825
247,246,-0.0,-80.4041667,43.7861111,-83.0428326274779,42.0813135783287
247,247,0.0,-80.4041667,43.7861111,-80.4041667,43.7861111
247,248,-0.0,-80.4041667,43.7861111,-81.292124,43.5581348
247,249,-0.0,-80.4041667,43.7861111,-78.632727,44.1516419
247,250,-0.0,-80.4041667,43.7861111,-79.951,42.866
247,251,-0.0,-80.4041667,43.7861111,-79.951,42.866
247,252,-0.0,-80.4041667,43.7861111,-82.121,42.352
247,253,-0.0,-80.4041667,43.7861111,-81.72043,42.4538532
247,254,-0.0,-80.4041667,43.7861111,-81.548127,44.313235
247,255,-0.0,-80.4041667,43.7861111,-79.3857526,42.8925535
247,256,-0.0,-80.4041667,43.7861111,-80.162353918988,44.004508176745
247,257,-0.0,-80.4041667,43.7861111,-76.4446,44.1732
247,258,-0.0,-80.4041667,43.7861111,-81.903835,42.9235182
247,259,-0.0,-80.4041667,43.7861111,-81.656121,43.4238398
248,152,-0.0,-81.292124,43.5581348,-81.747883,42.9909158
248,153,-0.0,-81.292124,43.5581348,-81.673821,43.0234011
248,154,-0.0,-81.292124,43.5581348,-76.694857,44.1352949
248,155,-0.0,-81.292124,43.5581348,-81.498786,44.1771975
248,156,-0.0,-81.292124,43.5581348,-80.513119,43.850482
248,157,-0.0,-81.292124,43.5581348,-82.658383,42.2478004
248,158,-0.0,-81.292124,43.5581348,-82.121,42.352
248,159,1.0,-81.292124,43.5581348,-81.639,43.492
248,160,-0.0,-81.292124,43.5581348,-81.7032851,43.1176554
248,162,-0.0,-81.292124,43.5581348,-81.4107933,44.4272222
248,163,-0.0,-81.292124,43.5581348,-81.963222,43.0959662
248,164,-0.0,-81.292124,43.5581348,-80.554788,42.5861614
248,165,-0.0,-81.292124,43.5581348,-82.71,42.173
248,166,-0.0,-81.292124,43.5581348,-82.71,42.173
248,167,-0.0,-81.292124,43.5581348,-80.59035,43.7943073
248,168,-0.0,-81.292124,43.5581348,-80.59035,43.7943073
248,169,-0.0,-81.292124,43.5581348,-81.569339,44.2458536
248,170,-0.0,-81.292124,43.5581348,-80.586241,42.5876363
248,171,-0.0,-81.292124,43.5581348,-80.255,44.214
248,172,-0.0,-81.292124,43.5581348,-80.255,44.214
248,173,-0.0,-81.292124,43.5581348,-79.5869457811981,42.9517209158266
248,174,-0.0,-81.292124,43.5581348,-80.679,44.204
248,175,-0.0,-81.292124,43.5581348,-82.3893,42.4994721
248,176,-0.0,-81.292124,43.5581348,-80.851883,42.6708456
248,177,-0.0,-81.292124,43.5581348,-82.0290898,42.361376
248,178,-0.0,-81.292124,43.5581348,-76.719465,44.2277449
248,179,-0.0,-81.292124,43.5581348,-79.424794,43.6304413
248,180,-0.0,-81.292124,43.5581348,-81.269796,44.9477271
248,181,-0.0,-81.292124,43.5581348,-81.269796,44.9477271
248,182,-0.0,-81.292124,43.5581348,-80.554322,42.5857865
248,183,-0.0,-81.292124,43.5581348,-82.121,42.352
248,184,-0.0,-81.292124,43.5581348,-78.583,44.009
248,185,-0.0,-81.292124,43.5581348,-78.583,44.009
248,186,-0.0,-81.292124,43.5581348,-81.740689,42.521339
248,187,-0.0,-81.292124,43.5581348,-82.694882,42.1441272
248,188,-0.0,-81.292124,43.5581348,-81.645,43.307
248,190,-0.0,-81.292124,43.5581348,-82.4924805978698,42.2709973107996
248,191,-0.0,-81.292124,43.5581348,-81.703,43.384
248,192,-0.0,-81.292124,43.5581348,-79.752,42.889
248,193,-0.0,-81.292124,43.5581348,-80.357,43.964
248,194,-0.0,-81.292124,43.5581348,-80.357,43.964
248,196,-0.0,-81.292124,43.5581348,-80.3582875131836,44.309
248,197,-0.0,-81.292124,43.5581348,-80.293,44.321
248,198,-0.0,-81.292124,43.5581348,-80.682,43.069
248,199,-0.0,-81.292124,43.5581348,-79.7085369902831,43.1101813424814
248,200,-0.0,-81.292124,43.5581348,-82.972663,42.0311969
248,202,-0.0,-81.292124,43.5581348,-81.543716,44.3153185
248,203,-0.0,-81.292124,43.5581348,-81.8886375,43.1334802
248,204,-0.0,-81.292124,43.5581348,-82.0466111,42.5425792
248,205,-0.0,-81.292124,43.5581348,-81.671,43.849
248,206,-0.0,-81.292124,43.5581348,-81.663375,43.7830082
248,207,-0.0,-81.292124,43.5581348,-81.636,43.933
248,208,-0.0,-81.292124,43.5581348,-82.265016,42.1943169
248,209,-0.0,-81.292124,43.5581348,-82.265016,42.1943169
248,210,-0.0,-81.292124,43.5581348,-82.121,42.352
248,212,-0.0,-81.292124,43.5581348,-80.308,44.09
248,213,-0.0,-81.292124,43.5581348,-80.308,44.09
248,215,-0.0,-81.292124,43.5581348,-79.491358,42.8582773
248,216,-0.0,-81.292124,43.5581348,-80.76145,43.8287368
248,217,-0.0,-81.292124,43.5581348,-81.727894,42.961159
248,218,-0.0,-81.292124,43.5581348,-82.81,42.191
248,219,-0.0,-81.292124,43.5581348,-79.6042853789062,43.0201253613746
248,220,-0.0,-81.292124,43.5581348,-82.27,42.504
248,221,-0.0,-81.292124,43.5581348,-82.8495114009887,42.1550829289583
248,222,-0.0,-81.292124,43.5581348,-81.458,44.252
248,223,-0.0,-81.292124,43.5581348,-79.074182,43.812267
248,224,-0.0,-81.292124,43.5581348,-82.8744109,42.0125
248,225,-0.0,-81.292124,43.5581348,-80.401018,44.22461
248,226,-0.0,-81.292124,43.5581348,-80.401018,44.22461
248,227,-0.0,-81.292124,43.5581348,-82.5429226999999,42.2796218
248,228,-0.0,-81.292124,43.5581348,-81.694126,43.8523531
248,229,-0.0,-81.292124,43.5581348,-82.202293792195,42.208005923316
248,230,-0.0,-81.292124,43.5581348,-80.044,42.828
248,231,-0.0,-81.292124,43.5581348,-80.247857,42.7665956
248,233,-0.0,-81.292124,43.5581348,-82.02441,43.15
248,235,-0.0,-81.292124,43.5581348,-81.579276,44.2729944
248,236,-0.0,-81.292124,43.5581348,-82.186,42.273
248,237,-0.0,-81.292124,43.5581348,-81.9785776,43.1763889
248,238,-0.0,-81.292124,43.5581348,-82.4599972703613,42.2312844987133
248,239,-0.0,-81.292124,43.5581348,-81.6521887,44.0666667
248,240,-0.0,-81.292124,43.5581348,-78.652429,44.102371
248,241,-0.0,-81.292124,43.5581348,-80.3966331,44.0888889
248,242,-0.0,-81.292124,43.5581348,-80.3966331,44.0888889
248,243,-0.0,-81.292124,43.5581348,-78.639878,44.1720458
248,244,-0.0,-81.292124,43.5581348,-75.358782,44.9655672
248,245,-0.0,-81.292124,43.5581348,-82.1199644,42.3503825
248,246,-0.0,-81.292124,43.5581348,-83.0428326274779,42.0813135783287
248,247,-0.0,-81.292124,43.5581348,-80.4041667,43.7861111
248,248,0.0,-81.292124,43.5581348,-81.292124,43.5581348
248,249,-0.0,-81.292124,43.5581348,-78.632727,44.1516419
248,250,-0.0,-81.292124,43.5581348,-79.951,42.866
248,251,-0.0,-81.292124,43.5581348,-79.951,42.866
248,252,-0.0,-81.292124,43.5581348,-82.121,42.352
248,253,-0.0,-81.292124,43.5581348,-81.72043,42.4538532
248,254,-0.0,-81.292124,43.5581348,-81.548127,44.313235
248,255,-0.0,-81.292124,43.5581348,-79.3857526,42.8925535
248,256,-0.0,-81.292124,43.5581348,-80.162353918988,44.004508176745
248,257,-0.0,-81.292124,43.5581348,-76.4446,44.1732
248,258,-0.0,-81.292124,43.5581348,-81.903835,42.9235182
248,259,-0.0,-81.292124,43.5581348,-81.656121,43.4238398
249,152,-0.0,-78.632727,44.1516419,-81.747883,42.9909158
249,153,-0.0,-78.632727,44.1516419,-81.673821,43.0234011
249,154,-0.0,-78.632727,44.1516419,-76.694857,44.1352949
249,155,-0.0,-78.632727,44.1516419,-81.498786,44.1771975
249,156,-0.0,-78.632727,44.1516419,-80.513119,43.850482
249,157,-0.0,-78.632727,44.1516419,-82.658383,42.2478004
249,158,-0.0,-78.632727,44.1516419,-82.121,42.352
249,159,-0.0,-78.632727,44.1516419,-81.639,43.492
249,160,-0.0,-78.632727,44.1516419,-81.7032851,43.1176554
249,162,-0.0,-78.632727,44.1516419,-81.4107933,44.4272222
249,163,-0.0,-78.632727,44.1516419,-81.963222,43.0959662
249,164,-0.0,-78.632727,44.1516419,-80.554788,42.5861614
249,165,-0.0,-78.632727,44.1516419,-82.71,42.173
249,166,-0.0,-78.632727,44.1516419,-82.71,42.173
249,167,-0.0,-78.632727,44.1516419,-80.59035,43.7943073
249,168,-0.0,-78.632727,44.1516419,-80.59035,43.7943073
249,169,-0.0,-78.632727,44.1516419,-81.569339,44.2458536
249,170,-0.0,-78.632727,44.1516419,-80.586241,42.5876363
249,171,-0.0,-78.632727,44.1516419,-80.255,44.214
249,172,-0.0,-78.632727,44.1516419,-80.255,44.214
249,173,-0.0,-78.632727,44.1516419,-79.5869457811981,42.9517209158266
249,174,-0.0,-78.632727,44.1516419,-80.679,44.204
249,175,-0.0,-78.632727,44.1516419,-82.3893,42.4994721
249,176,-0.0,-78.632727,44.1516419,-80.851883,42.6708456
249,177,-0.0,-78.632727,44.1516419,-82.0290898,42.361376
249,178,-0.0,-78.632727,44.1516419,-76.719465,44.2277449
249,179,-0.0,-78.632727,44.1516419,-79.424794,43.6304413
249,180,-0.0,-78.632727,44.1516419,-81.269796,44.9477271
249,181,-0.0,-78.632727,44.1516419,-81.269796,44.9477271
249,182,-0.0,-78.632727,44.1516419,-80.554322,42.5857865
249,183,-0.0,-78.632727,44.1516419,-82.121,42.352
249,184,-0.0,-78.632727,44.1516419,-78.583,44.009
249,185,-0.0,-78.632727,44.1516419,-78.583,44.009
249,186,-0.0,-78.632727,44.1516419,-81.740689,42.521339
249,187,-0.0,-78.632727,44.1516419,-82.694882,42.1441272
249,188,-0.0,-78.632727,44.1516419,-81.645,43.307
249,190,-0.0,-78.632727,44.1516419,-82.4924805978698,42.2709973107996
249,191,-0.0,-78.632727,44.1516419,-81.703,43.384
249,192,-0.0,-78.632727,44.1516419,-79.752,42.889
249,193,-0.0,-78.632727,44.1516419,-80.357,43.964
249,194,-0.0,-78.632727,44.1516419,-80.357,43.964
249,196,-0.0,-78.632727,44.1516419,-80.3582875131836,44.309
249,197,-0.0,-78.632727,44.1516419,-80.293,44.321
249,198,-0.0,-78.632727,44.1516419,-80.682,43.069
249,199,-0.0,-78.632727,44.1516419,-79.7085369902831,43.1101813424814
249,200,-0.0,-78.632727,44.1516419,-82.972663,42.0311969
249,202,-0.0,-78.632727,44.1516419,-81.543716,44.3153185
249,203,-0.0,-78.632727,44.1516419,-81.8886375,43.1334802
249,204,-0.0,-78.632727,44.1516419,-82.0466111,42.5425792
249,205,-0.0,-78.632727,44.1516419,-81.671,43.849
249,206,-0.0,-78.632727,44.1516419,-81.663375,43.7830082
249,207,-0.0,-78.632727,44.1516419,-81.636,43.933
249,208,-0.0,-78.632727,44.1516419,-82.265016,42.1943169
249,209,-0.0,-78.632727,44.1516419,-82.265016,42.1943169
249,210,-0.0,-78.632727,44.1516419,-82.121,42.352
249,212,-0.0,-78.632727,44.1516419,-80.308,44.09
249,213,-0.0,-78.632727,44.1516419,-80.308,44.09
249,215,-0.0,-78.632727,44.1516419,-79.491358,42.8582773
249,216,-0.0,-78.632727,44.1516419,-80.76145,43.8287368
249,217,-0.0,-78.632727,44.1516419,-81.727894,42.961159
249,218,-0.0,-78.632727,44.1516419,-82.81,42.191
249,219,-0.0,-78.632727,44.1516419,-79.6042853789062,43.0201253613746
249,220,-0.0,-78.632727,44.1516419,-82.27,42.504
249,221,-0.0,-78.632727,44.1516419,-82.8495114009887,42.1550829289583
249,222,-0.0,-78.632727,44.1516419,-81.458,44.252
249,223,-0.0,-78.632727,44.1516419,-79.074182,43.812267
249,224,-0.0,-78.632727,44.1516419,-82.8744109,42.0125
249,225,-0.0,-78.632727,44.1516419,-80.401018,44.22461
249,226,-0.0,-78.632727,44.1516419,-80.401018,44.22461
249,227,-0.0,-78.632727,44.1516419,-82.5429226999999,42.2796218
249,228,-0.0,-78.632727,44.1516419,-81.694126,43.8523531
249,229,-0.0,-78.632727,44.1516419,-82.202293792195,42.208005923316
249,230,-0.0,-78.632727,44.1516419,-80.044,42.828
249,231,-0.0,-78.632727,44.1516419,-80.247857,42.7665956
249,233,-0.0,-78.632727,44.1516419,-82.02441,43.15
249,235,-0.0,-78.632727,44.1516419,-81.579276,44.2729944
249,236,-0.0,-78.632727,44.1516419,-82.186,42.273
249,237,-0.0,-78.632727,44.1516419,-81.9785776,43.1763889
249,238,-0.0,-78.632727,44.1516419,-82.4599972703613,42.2312844987133
249,239,-0.0,-78.632727,44.1516419,-81.6521887,44.0666667
249,240,-0.0,-78.632727,44.1516419,-78.652429,44.102371
249,241,-0.0,-78.632727,44.1516419,-80.3966331,44.0888889
249,242,-0.0,-78.632727,44.1516419,-80.3966331,44.0888889
249,243,1.0,-78.632727,44.1516419,-78.639878,44.1720458
249,244,-0.0,-78.632727,44.1516419,-75.358782,44.9655672
249,245,-0.0,-78.632727,44.1516419,-82.1199644,42.3503825
249,246,-0.0,-78.632727,44.1516419,-83.0428326274779,42.0813135783287
249,247,-0.0,-78.632727,44.1516419,-80.4041667,43.7861111
249,248,-0.0,-78.632727,44.1516419,-81.292124,43.5581348
249,249,0.0,-78.632727,44.1516419,-78.632727,44.1516419
249,250,-0.0,-78.632727,44.1516419,-79.951,42.866
249,251,-0.0,-78.632727,44.1516419,-79.951,42.866
249,252,-0.0,-78.632727,44.1516419,-82.121,42.352
249,253,-0.0,-78.632727,44.1516419,-81.72043,42.4538532
249,254,-0.0,-78.632727,44.1516419,-81.548127,44.313235
249,255,-0.0,-78.632727,44.1516419,-79.3857526,42.8925535
249,256,-0.0,-78.632727,44.1516419,-80.162353918988,44.004508176745
249,257,-0.0,-78.632727,44.1516419,-76.4446,44.1732
249,258,-0.0,-78.632727,44.1516419,-81.903835,42.9235182
249,259,-0.0,-78.632727,44.1516419,-81.656121,43.4238398
250,152,-0.0,-79.951,42.866,-81.747883,42.9909158
250,153,-0.0,-79.951,42.866,-81.673821,43.0234011
250,154,-0.0,-79.951,42.866,-76.694857,44.1352949
250,155,-0.0,-79.951,42.866,-81.498786,44.1771975
250,156,-0.0,-79.951,42.866,-80.513119,43.850482
250,157,-0.0,-79.951,42.866,-82.658383,42.2478004
250,158,-0.0,-79.951,42.866,-82.121,42.352
250,159,-0.0,-79.951,42.866,-81.639,43.492
250,160,-0.0,-79.951,42.866,-81.7032851,43.1176554
250,162,-0.0,-79.951,42.866,-81.4107933,44.4272222
250,163,-0.0,-79.951,42.866,-81.963222,43.0959662
250,164,-0.0,-79.951,42.866,-80.554788,42.5861614
250,165,-0.0,-79.951,42.866,-82.71,42.173
250,166,-0.0,-79.951,42.866,-82.71,42.173
250,167,-0.0,-79.951,42.866,-80.59035,43.7943073
250,168,-0.0,-79.951,42.866,-80.59035,43.7943073
250,169,-0.0,-79.951,42.866,-81.569339,44.2458536
250,170,-0.0,-79.951,42.866,-80.586241,42.5876363
250,171,-0.0,-79.951,42.866,-80.255,44.214
250,172,-0.0,-79.951,42.866,-80.255,44.214
250,173,-0.0,-79.951,42.866,-79.5869457811981,42.9517209158266
250,174,-0.0,-79.951,42.866,-80.679,44.204
250,175,-0.0,-79.951,42.866,-82.3893,42.4994721
250,176,-0.0,-79.951,42.866,-80.851883,42.6708456
250,177,-0.0,-79.951,42.866,-82.0290898,42.361376
250,178,-0.0,-79.951,42.866,-76.719465,44.2277449
250,179,-0.0,-79.951,42.866,-79.424794,43.6304413
250,180,-0.0,-79.951,42.866,-81.269796,44.9477271
250,181,-0.0,-79.951,42.866,-81.269796,44.9477271
250,182,-0.0,-79.951,42.866,-80.554322,42.5857865
250,183,-0.0,-79.951,42.866,-82.121,42.352
250,184,-0.0,-79.951,42.866,-78.583,44.009
250,185,-0.0,-79.951,42.866,-78.583,44.009
250,186,-0.0,-79.951,42.866,-81.740689,42.521339
250,187,-0.0,-79.951,42.866,-82.694882,42.1441272
250,188,-0.0,-79.951,42.866,-81.645,43.307
250,190,-0.0,-79.951,42.866,-82.4924805978698,42.2709973107996
250,191,-0.0,-79.951,42.866,-81.703,43.384
250,192,-0.0,-79.951,42.866,-79.752,42.889
250,193,-0.0,-79.951,42.866,-80.357,43.964
250,194,-0.0,-79.951,42.866,-80.357,43.964
250,196,-0.0,-79.951,42.866,-80.3582875131836,44.309
250,197,-0.0,-79.951,42.866,-80.293,44.321
250,198,-0.0,-79.951,42.866,-80.682,43.069
250,199,-0.0,-79.951,42.866,-79.7085369902831,43.1101813424814
250,200,-0.0,-79.951,42.866,-82.972663,42.0311969
250,202,-0.0,-79.951,42.866,-81.543716,44.3153185
250,203,-0.0,-79.951,42.866,-81.8886375,43.1334802
